# Title: Block Games e Porn BR
# Description: Bloqueia os principais sites de jogos e Pornograficos.
# Last modified: 13 Nov 2023, 13:28
# Version: 2023.11.13.1


#Sites de Games
0.0.0.0 gartic.com	
0.0.0.0 Exact blacklist
0.0.0.0 www.jogos360.com.br	
0.0.0.0 www.callofwar.com	
0.0.0.0 gamaverse.com.br	
0.0.0.0 www.s8bet.com	
0.0.0.0 poki.com	
0.0.0.0 www.clickjogos.com.br	
0.0.0.0 www.crazygames.com.br	
0.0.0.0 akinator.com	
0.0.0.0 pt.akinator.com	
0.0.0.0 www.cartoonnetwork.com.br	
0.0.0.0 jogos360.xyz	
0.0.0.0 360jogos.com	
0.0.0.0 www.crazygames.com	
0.0.0.0 www.1001jogos.com.br	
0.0.0.0 www.ojogos.com.br	
0.0.0.0 www.jogos123.net	
0.0.0.0 2player.co
0.0.0.0 addons.opera.com
0.0.0.0 albiononline.com
0.0.0.0 apps.apple.com
0.0.0.0 boomerangtv.co.uk
0.0.0.0 br.ifunny.co
0.0.0.0 br.uptodown.com
0.0.0.0 callofduty.com
0.0.0.0 co.uk
0.0.0.0 construct.net
0.0.0.0 fallguys.com
0.0.0.0 fortnite.com
0.0.0.0 freegamesboom.com
0.0.0.0 freeonlinegames.com
0.0.0.0 friv.com
0.0.0.0 friv2019.com.br
0.0.0.0 friv5online.com
0.0.0.0 frvr.com
0.0.0.0 gamedistribution.com
0.0.0.0 gametwist.com
0.0.0.0 gaming.amazon.com
0.0.0.0 geniol.com.br
0.0.0.0 ggjogos.com
0.0.0.0 governorofpoker.com
0.0.0.0 hiddenobjectgames.com
0.0.0.0 html5.gamedistribution.com
0.0.0.0 ifunny.co
0.0.0.0 jogalo.com
0.0.0.0 jogojogar.com
0.0.0.0 jogos.com.br
0.0.0.0 jogos101.com
0.0.0.0 jogos360.com.br
0.0.0.0 jogosbr.net
0.0.0.0 jogosfas.com
0.0.0.0 jogosnainternet.com.br
0.0.0.0 jogosonlinegratis.blog.br
0.0.0.0 kaggle.com
0.0.0.0 kizi.com
0.0.0.0 lagged.com.br
0.0.0.0 lichess.org
0.0.0.0 mahjong-jogo.com
0.0.0.0 minijogos.com.br
0.0.0.0 mo.game-game.com
0.0.0.0 myfreegames.net
0.0.0.0 mywaifulist.moe
0.0.0.0 netjogosonline.com.br
0.0.0.0 newgames.com
0.0.0.0 nintendo.com
0.0.0.0 nuuvem.com
0.0.0.0 oficinadanet.com.br
0.0.0.0 ojogos.com.br
0.0.0.0 opera.com
0.0.0.0 play.google.com
0.0.0.0 play-games.com
0.0.0.0 playvalorant.com
0.0.0.0 poki.co.in
0.0.0.0 pokigameonline.com
0.0.0.0 pokigames.com.br
0.0.0.0 pokigames.us
0.0.0.0 pt.thejigsawpuzzles.com
0.0.0.0 pt.y8.com
0.0.0.0 rachacuca.com.br
0.0.0.0 solitr.com
0.0.0.0 steampowered.com
0.0.0.0 store.epicgames.com
0.0.0.0 store.steampowered.com
0.0.0.0 sudoku.com
0.0.0.0 t89ii.com
0.0.0.0 tetris.com
0.0.0.0 thejigsawpuzzles.com
0.0.0.0 tiktok.com
0.0.0.0 twitter.com
0.0.0.0 twoplayergames.org
0.0.0.0 ubisoft.com
0.0.0.0 warzone.com
0.0.0.0 wordwall.net
0.0.0.0 www.arkadium.com
0.0.0.0 www.boomerangtv.co.uk
0.0.0.0 www.brawlhalla.com
0.0.0.0 www.callofduty.com
0.0.0.0 www.construct.net
0.0.0.0 www.ea.com
0.0.0.0 www.fallguys.com
0.0.0.0 www.fortnite.com
0.0.0.0 www.freeonlinegames.com
0.0.0.0 www.friv2019.com.br
0.0.0.0 www.friv5online.com
0.0.0.0 www.frivjogosonline.com.br
0.0.0.0 www.funnygames.com.br
0.0.0.0 www.gametwist.com
0.0.0.0 www.geniol.com.br
0.0.0.0 www.governorofpoker.com
0.0.0.0 www.hiddenobjectgames.com
0.0.0.0 www.jogalo.com
0.0.0.0 www.jogosbr.net
0.0.0.0 www.jogosfas.com
0.0.0.0 www.jogosjogos.com
0.0.0.0 www.kaggle.com
0.0.0.0 www.miniclip.com
0.0.0.0 www.minijogos.com.br
0.0.0.0 www.myfreegames.net
0.0.0.0 www.myplaycity.com
0.0.0.0 www.netjogosonline.com.br
0.0.0.0 www.nintendo.com
0.0.0.0 www.nuuvem.com
0.0.0.0 www.oficinadanet.com.br
0.0.0.0 www.play-games.com
0.0.0.0 www.playpkxd.com
0.0.0.0 www.poki.co.in
0.0.0.0 www.pokigames.us
0.0.0.0 www.sega.com
0.0.0.0 www.solitr.com
0.0.0.0 www.t89ii.com
0.0.0.0 www.tiktok.com
0.0.0.0 www.twoplayergames.org
0.0.0.0 www.ufreegames.com
0.0.0.0 www.warzone.com
0.0.0.0 www.xbox.com
0.0.0.0 xbox.com
0.0.0.0 y8.com
0.0.0.0 yandex.com
0.0.0.0 cs-online.club
0.0.0.0 worldofsolitaire.com
0.0.0.0 pogo.com
0.0.0.0 miniclip.com
0.0.0.0 addictinggames.com
0.0.0.0 crazygames.com
0.0.0.0 betonline.ag
0.0.0.0 lotterypost.com
0.0.0.0 bet365.com
0.0.0.0 flalottery.com
0.0.0.0 lasatlantis.com
0.0.0.0 bovada.lv
0.0.0.0 clickjogos.com.br
0.0.0.0 www.clickjogos.com.br
0.0.0.0 netjogosonline.com.br
0.0.0.0 1001jogos.com.br
0.0.0.0 roundgames.com
0.0.0.0 thewikigame.com
0.0.0.0 stopots.com
0.0.0.0 gartic.com.br
0.0.0.0 www.ojogos.com.br
0.0.0.0 armorgames.com
0.0.0.0 www.netjogos.com
0.0.0.0 www.jogos123.net
0.0.0.0 www.brincar.pt
0.0.0.0 twitch.tv
0.0.0.0 roblox.com
0.0.0.0 chess.com
0.0.0.0 nettruyenus.com
0.0.0.0 douyu.com
0.0.0.0 steampowered.com
0.0.0.0 linkkf.app
0.0.0.0 steamcommunity.com
0.0.0.0 gamewith.jp
0.0.0.0 ign.com
0.0.0.0 game8.jp
0.0.0.0 5ch.net
